cik_str|Symbol|title
6951|AMAT|APPLIED MATERIALS INC /DE
310764|SYK|STRYKER CORP
67088|MUFG|MITSUBISHI UFJ FINANCIAL GROUP INC
1543151|UBER|Uber Technologies, Inc
109198|TJX|TJX COMPANIES INC /DE/
316709|SCHW|SCHWAB CHARLES CORP
1551182|ETN|Eaton Corp plc
1737806|PDD|PDD Holdings Inc.
885725|BSX|BOSTON SCIENTIFIC CORP
831001|C|CITIGROUP INC
1163165|COP|CONOCOPHILLIPS
313838|SONY|Sony Group Corp
1378580|EADSY|Airbus SE/ADR
12927|BA|BOEING CO
879764|TTFNF|TotalEnergies SE
811809|BHP|BHP Group Ltd
1121404|SNY|Sanofi
1327567|PANW|Palo Alto Networks Inc
8670|ADP|AUTOMATIC DATA PROCESSING INC
887028|RTNTF|RIO TINTO LTD
798354|FI|FISERV INC
1751008|APP|AppLovin Corp
14272|BMY|BRISTOL MYERS SQUIBB CO
315189|DE|DEERE & CO
882095|GILD|GILEAD SCIENCES, INC.
936468|LMT|LOCKHEED MARTIN CORP
896159|CB|Chubb Ltd
320187|NKE|NIKE, Inc.
6281|ADI|ANALOG DEVICES INC
875320|VRTX|VERTEX PHARMACEUTICALS INC / MA
1090727|UPS|UNITED PARCEL SERVICE INC
829224|SBUX|STARBUCKS CORP
1103838|IBN|ICICI BANK LTD
62709|MMC|MARSH & MCLENNAN COMPANIES, INC.
1613103|MDT|Medtronic plc
1835632|MRVL|Marvell Technology, Inc.
1610520|UBS|UBS Group AG
723125|MU|MICRON TECHNOLOGY INC
1045609|PLD|Prologis, Inc.
1668717|BUD|Anheuser-Busch InBev SA/NV
1996810|GEV|GE Vernova Inc.
863064|RIO|RIO TINTO PLC
707549|LRCX|LAM RESEARCH CORP
1858681|APO|Apollo Global Management, Inc.
1022837|SMFG|SUMITOMO MITSUI FINANCIAL GROUP, INC.
1639920|SPOT|Spotify Technology S.A.
895728|ENB|ENBRIDGE INC
1067491|INFY|Infosys Ltd
1161167|AIQUY|L AIR LIQUIDE SA /FI
947263|TD|TORONTO DOMINION BANK
1099590|MELI|MERCADOLIBRE INC
1101239|EQIX|EQUINIX INC
92122|SO|SOUTHERN CO
764180|MO|ALTRIA GROUP, INC.
50863|INTC|INTEL CORP
1535527|CRWD|CrowdStrike Holdings, Inc.
1633917|PYPL|PayPal Holdings, Inc.
319201|KLAC|KLA CORP
1001085|BN|BROOKFIELD Corp /ON/
1059556|MCO|MOODYS CORP /DE/
1156039|ELV|Elevance Health, Inc.
948401|CFRUY|COMPAGNIE FINANCIERE RICHEMONT AG /FI
1571949|ICE|Intercontinental Exchange, Inc.
1053507|AMT|AMERICAN TOWER CORP /MA/
1466258|TT|Trane Technologies plc
89800|SHW|SHERWIN WILLIAMS CO
1559720|ABNB|Airbnb, Inc.
929869|RELX|RELX PLC
820313|APH|AMPHENOL CORP /DE/
1571996|DELL|Dell Technologies Inc.
813672|CDNS|CADENCE DESIGN SYSTEMS INC
1050446|MSTR|MICROSTRATEGY Inc
1326160|DUK|Duke Energy CORP
1156375|CME|CME GROUP INC.
76334|PH|PARKER HANNIFIN CORP
1303523|BTI|British American Tobacco p.l.c.
1058090|CMG|CHIPOTLE MEXICAN GRILL INC
823768|WM|WASTE MANAGEMENT INC
313807|BP|BP PLC
1103982|MDLZ|Mondelez International, Inc.
872589|REGN|REGENERON PHARMACEUTICALS, INC.
1868275|CEG|Constellation Energy Corp
766704|WELL|WELLTOWER INC.
1739940|CI|Cigna Group
1119639|PBR|PETROBRAS - PETROLEO BRASILEIRO SA
1381197|IBKR|Interactive Brokers Group, Inc.
1648416|RACE|Ferrari N.V.
68505|MSI|Motorola Solutions, Inc.
713676|PNC|PNC FINANCIAL SERVICES GROUP, INC.
315293|AON|Aon plc
1048286|MAR|MARRIOTT INTERNATIONAL INC /MD/
883241|SNPS|SYNOPSYS INC
36104|USB|US BANCORP \DE\
1262039|FTNT|Fortinet, Inc.
723254|CTAS|CINTAS CORP
860730|HCA|HCA Healthcare, Inc.
49826|ITW|ILLINOIS TOOL WORKS INC
21665|CL|COLGATE PALMOLIVE CO
1555280|ZTS|Zoetis Inc.
927653|MCK|MCKESSON CORP
1075124|TRI|THOMSON REUTERS CORP /CAN/
1001838|SCCO|SOUTHERN COPPER CORP/
9631|BNS|BANK OF NOVA SCOTIA
1792789|DASH|DoorDash, Inc.
40533|GD|GENERAL DYNAMICS CORP
1443276|TOELY|Tokyo Electron LTD
1260221|TDG|TransDigm Group INC
821189|EOG|EOG RESOURCES INC
66740|MMM|3M CO
927971|BMO|BANK OF MONTREAL /CAN/
32604|EMR|EMERSON ELECTRIC CO
354190|AJG|Arthur J. Gallagher & Co.
891478|SAN|Banco Santander, S.A.
898173|ORLY|O REILLY AUTOMOTIVE INC
310732|BNPQY|BNP PARIBAS
16875|CP|CANADIAN PACIFIC KANSAS CITY LTD/CN
107263|WMB|WILLIAMS COMPANIES, INC.
1140625|EQNR|EQUINOR ASA
927628|COF|CAPITAL ONE FINANCIAL CORP
835403|DEO|DIAGEO PLC
1131399|GSK|GSK plc
1133421|NOC|NORTHROP GRUMMAN CORP /DE/
1679788|COIN|Coinbase Global, Inc.
1327811|WDAY|Workday, Inc.
1442651|SHECY|Shin-Etsu Chemical Co., Ltd.
1276187|ET|Energy Transfer LP
1017413|CNQ|CANADIAN NATURAL RESOURCES LTD
10795|BDX|BECTON DICKINSON & CO
1048911|FDX|FEDEX CORP
1063761|SPG|SIMON PROPERTY GROUP INC /DE/
31462|ECL|ECOLAB INC.
16868|CNI|CANADIAN NATIONAL RAILWAY CO
1650372|TEAM|Atlassian Corp
769397|ADSK|Autodesk, Inc.
1222333|GLD|SPDR GOLD TRUST
849395|CRH|CRH PUBLIC LTD CO
2969|APD|Air Products & Chemicals, Inc.
1060391|RSG|REPUBLIC SERVICES, INC.
1506307|KMI|KINDER MORGAN, INC.
1335730|MFG|MIZUHO FINANCIAL GROUP INC
277948|CSX|CSX CORP
27419|TGT|TARGET CORP
1783180|CARR|CARRIER GLOBAL Corp
884887|RCL|ROYAL CARIBBEAN CRUISES LTD
1297996|DLR|DIGITAL REALTY TRUST, INC.
1703399|SE|Sea Ltd
1039684|OKE|ONEOK INC /NEW/
1585689|HLT|Hilton Worldwide Holdings Inc.
1671933|TTD|Trade Desk, Inc.
1045520|CM|CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
92230|TFC|TRUIST FINANCIAL CORP
1004315|NGG|NATIONAL GRID PLC
1110646|NTES|NetEase, Inc.
64803|CVS|CVS HEALTH Corp
4977|AFL|AFLAC INC
1099219|MET|METLIFE INC
1467858|GM|General Motors Co
1176948|ARES|Ares Management Corp
1549802|JD|JD.com, Inc.
842180|BBVA|BANCO BILBAO VIZCAYA ARGENTARIA, S.A.
1390777|BK|Bank of New York Mellon Corp
1032208|SRE|SEMPRA
882835|ROP|ROPER TECHNOLOGIES INC
86312|TRV|TRAVELERS COMPANIES, INC.
900075|CPRT|COPART INC
1692819|VST|Vistra Corp.
75362|PCAR|PACCAR INC
866787|AZO|AUTOZONE INC
831259|FCX|FREEPORT-MCMORAN INC
1524684|GLNCY|Glencore plc/ADR
87347|SLB|SCHLUMBERGER LIMITED/NV
1588489|GBTC|Grayscale Bitcoin Trust ETF
1547873|PTCAY|PT Chandra Asri Petrochemical Tbk/ADR
1512673|BSQKZ|Block, Inc.
1067318|MBGYY|DAIMLER AG
1086888|MFC|MANULIFE FINANCIAL CORP
702165|NSC|NORFOLK SOUTHERN CORP
1640147|SNOW|Snowflake Inc.
1413447|NXPI|NXP Semiconductors N.V.
833444|JCI|Johnson Controls International plc
1691493|NU|Nu Holdings Ltd.
1393311|PSA|Public Storage
820027|AMP|AMERIPRISE FINANCIAL INC
277135|GWW|W.W. GRAINGER, INC.
865752|MNST|Monster Beverage Corp
745732|ROST|ROSS STORES, INC.
899051|ALL|ALLSTATE CORP
1091667|CHTR|CHARTER COMMUNICATIONS, INC. /MO/
723531|PAYX|PAYCHEX INC
1539838|FANG|Diamondback Energy, Inc.
1446250|BMWKY|Bayerische Motoren Werke AG/ADR
3570|LNG|Cheniere Energy, Inc.
1232384|TRP|TC ENERGY CORP
1552000|MPLX|MPLX LP
4904|AEP|AMERICAN ELECTRIC POWER CO INC
1561550|DDOG|Datadog, Inc.
1039765|ING|ING GROEP NV
312069|BCS|BARCLAYS PLC
1278680|IAU|ISHARES GOLD TRUST
26172|CMI|CUMMINS INC
814547|FICO|FAIR ISAAC CORP
1050915|PWR|QUANTA SERVICES, INC.
1534701|PSX|Phillips 66
30554|CTA-PA|EIDP, Inc.
797468|OXY|OCCIDENTAL PETROLEUM CORP /DE/
1408198|MSCI|MSCI Inc.
1674101|VRT|Vertiv Holdings Co
726728|O|REALTY INCOME CORP
1397187|LULU|lululemon athletica inc.
1069183|AXON|AXON ENTERPRISE, INC.
715957|D|DOMINION ENERGY, INC
4281|HWM|Howmet Aerospace Inc.
1510295|MPC|Marathon Petroleum Corp
311337|SU|SUNCOR ENERGY INC
1067701|URI|UNITED RENTALS, INC.
5272|AIG|AMERICAN INTERNATIONAL GROUP, INC.
715153|HMC|HONDA MOTOR CO LTD
1635327|FLUT|Flutter Entertainment plc
1120193|NDAQ|NASDAQ, INC.
1132597|ITUB|Itau Unibanco Holding S.A.
882184|DHI|HORTON D R INC /DE/
56873|KR|KROGER CO
1140859|COR|Cencora, Inc.
1004980|PCG|PG&E Corp
1318220|WCN|Waste Connections, Inc.
1393612|DFS|Discover Financial Services
1158838|ATEYY|ADVANTEST CORP
895564|BAESY|BAE SYSTEMS PLC /FI/
1269238|TRPCF|Trip.com Group Ltd
1164727|NEM|NEWMONT Corp /DE/
55785|KMB|KIMBERLY CLARK CORP
1099800|EW|Edwards Lifesciences Corp
1136893|FIS|Fidelity National Information Services, Inc.
1900304|HLN|Haleon plc
788784|PEG|PUBLIC SERVICE ENTERPRISE GROUP INC
1418135|KDP|Keurig Dr Pepper Inc.
1129137|AMX|AMERICA MOVIL SAB DE CV/
1002242|E|ENI SPA
1385157|TEL|TE Connectivity plc
1395064|TKPHF|TAKEDA PHARMACEUTICAL CO LTD
1137774|PRU|PRUDENTIAL FINANCIAL INC
1167379|ALC|ALCON INC
1701605|BKR|Baker Hughes Co
4447|HES|HESS CORP
1279967|CRARY|CREDIT AGRICOLE S A
1037868|AME|AMETEK INC/
844150|NWG|NatWest Group plc
815556|FAST|FASTENAL CO
1160106|LYG|Lloyds Banking Group plc
1359519|SVNDY|SEVEN & I HOLDINGS CO LTD
1446598|DNZOY|Denso Corp
2809|AEM|AGNICO EAGLE MINES LTD
1389170|TRGP|Targa Resources Corp.
1944048|KVUE|Kenvue Inc.
1834584|CPNG|Coupang, Inc.
24741|GLW|CORNING INC /NY
16918|STZ|CONSTELLATION BRANDS, INC.
1138118|CBRE|CBRE GROUP, INC.
202058|LHX|L3HARRIS TECHNOLOGIES, INC. /DE/
1315098|RBLX|Roblox Corp
1121788|GRMN|GARMIN LTD
37996|F|FORD MOTOR CO
1035002|VLO|VALERO ENERGY CORP/TX
1477333|NET|Cloudflare, Inc.
1442145|VRSK|Verisk Analytics, Inc.
1051470|CCI|CROWN CASTLE INC.
1090872|A|AGILENT TECHNOLOGIES, INC.
1535628|CAIXY|CaixaBank/ADR
861967|WTKWY|WOLTERS KLUWER N V /FI
878927|ODFL|OLD DOMINION FREIGHT LINE, INC.
72903|XEL|XCEL ENERGY INC
1755672|CTVA|Corteva, Inc.
712515|EA|ELECTRONIC ARTS INC.
1109357|EXC|EXELON CORP
27904|DAL|DELTA AIR LINES, INC.
1058290|CTSH|COGNIZANT TECHNOLOGY SOLUTIONS CORP
1697862|ARGX|ARGENX SE
749251|IT|GARTNER INC
1041061|YUM|YUM BRANDS INC
1637459|KHC|Kraft Heinz Co
1699150|IR|Ingersoll Rand Inc.
1781335|OTIS|Otis Worldwide Corp
96021|SYY|SYSCO CORP
1605484|STLA|Stellantis N.V.
917851|VALE|Vale S.A.
920760|LEN|LENNAR CORP /NEW/
1932393|GEHC|GE HealthCare Technologies Inc.
1300514|LVS|LAS VEGAS SANDS CORP
1123799|WIT|WIPRO LTD
1650107|CCEP|COCA-COLA EUROPACIFIC PARTNERS plc
1823945|OWL|BLUE OWL CAPITAL INC.
1783879|HOOD|Robinhood Markets, Inc.
1404655|HUBS|HUBSPOT INC
1478242|IQV|IQVIA HOLDINGS INC.
1545460|OLCLY|Oriental Land Co., Ltd./ADR
40704|GIS|GENERAL MILLS INC
2011641|FERG|Ferguson Enterprises Inc. /DE/
1446519|DKILY|Daikin Industries Ltd
1041130|DIA|SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST
1393052|VEEV|VEEVA SYSTEMS INC
947484|ACGL|ARCH CAPITAL GROUP LTD.
1159508|DB|DEUTSCHE BANK AKTIENGESELLSCHAFT
47111|HSY|HERSHEY CO
1097362|SLF|SUN LIFE FINANCIAL INC
874716|IDXX|IDEXX LABORATORIES INC /DE
1396009|VMC|Vulcan Materials CO
943819|RMD|RESMED INC
1461748|PPERY|PT Bank Mandiri (Persero) Tbk / ADR
1289490|EXR|Extra Space Storage Inc.
946581|TTWO|TAKE TWO INTERACTIVE SOFTWARE INC
65984|ETR|ENTERGY CORP /DE/
943452|WAB|WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP
49938|IMO|IMPERIAL OIL LTD
720005|RJF|RAYMOND JAMES FINANCIAL INC
1024478|ROK|ROCKWELL AUTOMATION, INC
936958|MDY|SPDR S&P MIDCAP 400 ETF TRUST
49071|HUM|HUMANA INC
874766|HIG|HARTFORD FINANCIAL SERVICES GROUP, INC.
815097|CCL|CARNIVAL CORP
910521|DECK|DECKERS OUTDOOR CORP
916076|MLM|MARTIN MARIETTA MATERIALS INC
36270|MTB|M&T BANK CORP
1093557|DXCM|DEXCOM INC
1713445|RDDT|Reddit, Inc.
33185|EFX|EQUIFAX INC
1700171|ANYYY|Aena S.A./ADR
1666700|DD|DuPont de Nemours, Inc.
100517|UAL|United Airlines Holdings, Inc.
915191|FRFHF|FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
1071739|CNC|CENTENE CORP
1140536|WTW|WILLIS TOWERS WATSON PLC
827054|MCHP|MICROCHIP TECHNOLOGY INC
915912|AVB|AVALONBAY COMMUNITIES INC
1020569|IRM|IRON MOUNTAIN INC
1705696|VICI|VICI PROPERTIES INC.
1047862|ED|CONSOLIDATED EDISON INC
827052|EIX|EDISON INTERNATIONAL
47217|HPQ|HP INC
850918|GWLIF|GREAT-WEST LIFECO INC.
1280452|MPWR|MONOLITHIC POWER SYSTEMS INC
1468522|FER|Ferrovial SE
1178670|ALNY|ALNYLAM PHARMACEUTICALS, INC.
1450468|MRAAY|Murata Manufacturing Co., Ltd./ADR
844551|WDS|WOODSIDE ENERGY GROUP LTD
1335258|LYV|Live Nation Entertainment, Inc.
1671750|DSCSY|Disco Corporation/ADR
783325|WEC|WEC ENERGY GROUP, INC.
798941|FCNCA|FIRST CITIZENS BANCSHARES INC /DE/
1057352|CSGP|COSTAR GROUP, INC.
1013462|ANSS|ANSYS INC
1065088|EBAY|EBAY INC
1758730|TW|Tradeweb Markets Inc.
1618756|QSR|Restaurant Brands International Inc.
1445465|PPRUY|Kering
1565025|ABEV|AMBEV S.A.
79282|BRO|BROWN & BROWN, INC.
1132924|CHT|CHUNGHWA TELECOM CO LTD
1125259|CUK|CARNIVAL PLC
46619|HEI|HEICO CORP
721371|CAH|CARDINAL HEALTH INC
1123360|GPN|GLOBAL PAYMENTS INC
1645590|HPE|Hewlett Packard Enterprise Co
1713683|ZS|Zscaler, Inc.
1524472|XYL|Xylem Inc.
1471055|BSBR|Banco Santander (Brasil) S.A.
93751|STT|STATE STREET CORP
1601046|KEYS|Keysight Technologies, Inc.
33213|EQT|EQT Corp
35527|FITB|FIFTH THIRD BANCORP
1609711|GDDY|GoDaddy Inc.
1811074|TPL|Texas Pacific Land Corp
55067|K|KELLANOVA
1475260|CVE|CENOVUS ENERGY INC.
916365|TSCO|TRACTOR SUPPLY CO /DE/
1776985|BNTX|BioNTech SE
756894|GOLD|BARRICK GOLD CORP
1751788|DOW|DOW INC.
906107|EQR|EQUITY RESIDENTIAL
2005951|SW|Smurfit Westrock plc
1097864|ON|ON SEMICONDUCTOR CORP
1329099|BAIDF|Baidu, Inc.
1791706|LAAOF|Li Auto Inc.
717826|ERIXF|ERICSSON LM TELEPHONE CO
73309|NUE|NUCOR CORP
1446705|NTDTY|NTT Data Corp
1383650|CQP|Cheniere Energy Partners, L.P.
1383312|BR|BROADRIDGE FINANCIAL SOLUTIONS, INC.
79879|PPG|PPG INDUSTRIES INC
1050952|PUBGY|PUBLICIS GROUPE SA
1659166|FTV|Fortive Corp
1037646|MTD|METTLER TOLEDO INTERNATIONAL INC/
1131345|NVZMY|NOVOZYMES AS/FI
1323404|WPM|Wheaton Precious Metals Corp.
1437107|WBD|Warner Bros. Discovery, Inc.
1001250|EL|ESTEE LAUDER COMPANIES INC
29905|DOV|DOVER Corp
1601712|SYF|Synchrony Financial
313927|CHD|CHURCH & DWIGHT CO INC /DE/
800365|FUJIY|FUJI PHOTO FILM CO LTD /FI
1113169|TROW|PRICE T ROWE GROUP INC
1642896|IOT|Samsara Inc.
1585521|ZM|Zoom Communications, Inc.
936340|DTE|DTE ENERGY CO
1669414|SMPNY|Sompo Japan Nipponkoa Holdings, Inc./ADR
1397911|LPLA|LPL Financial Holdings Inc.
1967680|VLTO|Veralto Corp
860731|TYL|TYLER TECHNOLOGIES INC
1446596|FANUY|Fanuc Ltd
906163|NVR|NVR INC
1070304|IX|ORIX CORP
1061574|GIB|CGI INC
818686|TEVA|TEVA PHARMACEUTICAL INDUSTRIES LTD
740260|VTR|Ventas, Inc.
105770|WST|WEST PHARMACEUTICAL SERVICES INC
45012|HAL|HALLIBURTON CO
924613|NOK|NOKIA CORP
1410636|AWK|American Water Works Company, Inc.
1880661|TPG|TPG Inc.
7084|ADM|Archer-Daniels-Midland Co
1709048|GFS|GLOBALFOUNDRIES Inc.
1175454|CPAY|CORPAY, INC.
313216|PHG|KONINKLIJKE PHILIPS NV
1324424|EXPE|Expedia Group, Inc.
1002910|AEE|AMEREN CORP
922224|PPL|PPL Corp
1002047|NTAP|NetApp, Inc.
49196|HBAN|HUNTINGTON BANCSHARES INC /MD/
1489393|LYB|LyondellBasell Industries N.V.
1456346|FNV|FRANCO NEVADA Corp
719955|WSM|WILLIAMS SONOMA INC
814052|TEF|TELEFONICA S A
1038683|RYAAY|RYANAIR HOLDINGS PLC
1402057|CDW|CDW Corp
1764757|DIDIY|DiDi Global Inc.
1725964|NTR|Nutrien Ltd.
895126|EXE|EXPAND ENERGY Corp
1031296|FE|FIRSTENERGY CORP
1937926|BAM|Brookfield Asset Management Ltd.
1009001|CCJ|CAMECO CORP
48898|HUBB|HUBBELL INC
932787|STMEF|STMicroelectronics N.V.
822416|PHM|PULTEGROUP INC/MI/
84839|ROL|ROLLINS INC
1090012|DVN|DEVON ENERGY CORP/DE
857005|PTC|PTC INC.
875045|BIIB|BIOGEN INC.
1122411|ASX|ASE Technology Holding Co., Ltd.
20286|CINF|CINCINNATI FINANCIAL CORP
1000697|WAT|WATERS CORP /DE/
11544|WRB|BERKLEY W R CORP
940944|DRI|DARDEN RESTAURANTS INC
1096343|MKL|MARKEL GROUP INC.
106040|WDC|WESTERN DIGITAL CORP
1736297|ALAB|Astera Labs, Inc.
1604821|NTRA|Natera, Inc.
1809587|BEKE|KE Holdings Inc.
1805284|RKT|Rocket Companies, Inc.
1754301|FOXA|Fox Corp
1069202|LII|LENNOX INTERNATIONAL INC
839923|VOD|VODAFONE GROUP PUBLIC LTD CO
1034054|SBAC|SBA COMMUNICATIONS CORP
718940|BCE|BCE INC
1110803|ILMN|ILLUMINA, INC.
105634|EME|EMCOR Group, Inc.
922621|ERIE|ERIE INDEMNITY CO
731802|ATO|ATMOS ENERGY CORP
1546066|PBA|PEMBINA PIPELINE CORP
1445930|KB|KB Financial Group Inc.
1094285|TDY|TELEDYNE TECHNOLOGIES INC
1281761|RF|REGIONS FINANCIAL CORP
97210|TER|TERADYNE, INC
1690820|CVNA|CARVANA CO.
51253|IFF|INTERNATIONAL FLAVORS & FRAGRANCES INC
1650164|TOST|Toast, Inc.
72741|ES|EVERSOURCE ENERGY
886986|TECK|TECK RESOURCES LTD
1506293|PINS|PINTEREST, INC.
1116578|PUK|PRUDENTIAL PLC
1158967|NJDCY|NIDEC CORP
1511737|UI|Ubiquiti Inc.
1474432|PSTG|Pure Storage, Inc.
100493|TSN|TYSON FOODS, INC.
1136869|ZBH|ZIMMER BIOMET HOLDINGS, INC.
868675|TU|TELUS CORP
106535|WY|WEYERHAEUSER CO
1130310|CNP|CENTERPOINT ENERGY INC
1190723|TS|TENARIS SA
1374310|CBOE|Cboe Global Markets, Inc.
63754|MKC|MCCORMICK & CO INC
73124|NTRS|NORTHERN TRUST CORP
1820953|AFRM|Affirm Holdings, Inc.
75677|PKG|PACKAGING CORP OF AMERICA
92380|LUV|SOUTHWEST AIRLINES CO
877212|ZBRA|ZEBRA TECHNOLOGIES CORP
21076|CLX|CLOROX CO /DE/
1015922|CHKP|CHECK POINT SOFTWARE TECHNOLOGIES LTD
1757898|STE|STERIS plc
1403568|ULTA|Ulta Beauty, Inc.
1564408|SNAP|Snap Inc
1093028|EJPRY|EAST JAPAN RAILWAY CO /FI
811156|CMS|CMS ENERGY CORP
1013871|NRG|NRG ENERGY, INC.
1274494|FSLR|FIRST SOLAR, INC.
1651308|ONC|BeiGene, Ltd.
1014473|VRSN|VERISIGN INC/CA
1441816|MDB|MongoDB, Inc.
105016|WSO|WATSCO INC
1985487|KSPI|Joint Stock Co Kaspi.kz
1336920|LDOS|Leidos Holdings, Inc.
1687229|INVH|Invitation Homes Inc.
858446|IHG|INTERCONTINENTAL HOTELS GROUP PLC /NEW/
759944|CFG|CITIZENS FINANCIAL GROUP INC/RI
858470|CTRA|Coterra Energy Inc.
1855612|GRAB|Grab Holdings Ltd
920148|LH|LABCORP HOLDINGS INC.
904851|YPF|YPF SOCIEDAD ANONIMA
1069347|SGSOY|SGS SOCIETE GENERALE DE SURVEILLANCE HOLDING SA /FI
1375365|SMCI|Super Micro Computer, Inc.
1446437|YAHOY|Yahoo! Japan Corp
920522|ESS|ESSEX PROPERTY TRUST, INC.
1402436|SSNC|SS&C Technologies Holdings Inc
1137789|STX|Seagate Technology Holdings plc
1089063|DKS|DICK'S SPORTING GOODS, INC.
1145197|PODD|INSULET CORP
1527166|CG|Carlyle Group Inc.
1334687|CJPRY|CENTRAL JAPAN RAILWAY CO
912595|MAA|MID AMERICA APARTMENT COMMUNITIES INC.
1579298|BURL|Burlington Stores, Inc.
1858985|ONON|On Holding AG
1745201|VIK|Viking Holdings Ltd
60086|L|LOEWS CORP
711404|COO|COOPER COMPANIES, INC.
1261333|DOCU|DOCUSIGN, INC.
1378789|AER|AerCap Holdings N.V.
1013237|FDS|FACTSET RESEARCH SYSTEMS INC
1883685|DKNG|DraftKings Inc.
764478|BBY|BEST BUY CO INC
1552033|TRU|TransUnion
1160330|BBD|BANK BRADESCO
1126328|PFG|PRINCIPAL FINANCIAL GROUP INC
728535|JBHT|HUNT J B TRANSPORT SERVICES INC
1060955|ICLR|ICON PLC
91440|SNA|Snap-on Inc
1780232|GFL|GFL Environmental Inc.
1243429|MT|ArcelorMittal
1163653|NMR|NOMURA HOLDINGS INC
1617640|ZG|ZILLOW GROUP, INC.
1910139|MBLY|Mobileye Global Inc.
1035443|ARE|ALEXANDRIA REAL ESTATE EQUITIES, INC.
1889539|CRBG|Corebridge Financial, Inc.
14693|BF-A|BROWN FORMAN CORP
864749|TRMB|TRIMBLE INC.
48465|HRL|HORMEL FOODS CORP /DE/
1447669|TWLO|TWILIO INC
1022671|STLD|STEEL DYNAMICS INC
91576|KEY|KEYCORP /NEW/
1046102|RBA|RB GLOBAL INC.
1444406|EC|ECOPETROL S.A.
1111711|NI|NISOURCE INC.
1022079|DGX|QUEST DIAGNOSTICS INC
1477049|PHYS|Sprott Physical Gold Trust
733099|RCI|ROGERS COMMUNICATIONS INC
